"X","Acousticness","Album","Artist","Danceability","Duration","Energy","Explicit","Instrumentalness","Liveness","Loudness","Mode","Name","Popularity","Speechiness","Tempo","TimeSignature","Valence"
626,0.261,"Too Low for Zero","Elton John",0.577,454733,0.528,"False",0.000578,0.13,-8.903,1,"Dreamboat",26,0.0446,93.932,4,0.814
627,0.693,"Too Low for Zero","Elton John",0.481,286400,0.399,"False",0.00077,0.579,-11.117,1,"The Retreat",25,0.031,133.371,4,0.484
628,0.268,"Tumbleweed Connection","Elton John",0.7,299293,0.723,"False",0.000527,0.203,-9.249,1,"Ballad of a Well-Known Gun",27,0.0367,132.495,4,0.791
629,0.638,"Tumbleweed Connection","Elton John",0.518,205680,0.292,"False",0.000113,0.0844,-13.808,0,"Come Down in Time",26,0.0352,117.809,4,0.228
630,0.491,"Tumbleweed Connection","Elton John",0.55,306840,0.594,"False",0,0.113,-10.639,1,"Country Comfort",27,0.0394,136.098,4,0.63
631,0.274,"Tumbleweed Connection","Elton John",0.551,228720,0.739,"False",0,0.163,-10.026,1,"Son of your Father",24,0.0976,159.136,4,0.799
632,0.48,"Tumbleweed Connection","Elton John",0.438,380667,0.43,"False",0.000128,0.107,-10.754,1,"My Father's Gun",26,0.0312,117.713,4,0.275
633,0.407,"Tumbleweed Connection","Elton John",0.582,251507,0.386,"False",0.00148,0.102,-13.764,1,"where to Now St. Peter?",26,0.0312,128.779,4,0.411
634,0.796,"Tumbleweed Connection","Elton John",0.366,221453,0.129,"False",6.94e-06,0.0796,-22.794,1,"Love Song",27,0.0303,165.519,4,0.46
635,0.744,"Tumbleweed Connection","Elton John",0.564,300307,0.607,"False",0,0.201,-9.952,1,"Amoreena",30,0.0335,128.868,4,0.509
636,0.83,"Tumbleweed Connection","Elton John",0.581,246333,0.0994,"False",0,0.0876,-13.732,0,"Talking Old Soldiers",23,0.0437,106.154,4,0.0915
637,0.0981,"Tumbleweed Connection","Elton John",0.435,381240,0.66,"False",0.0407,0.166,-10.126,1,"Burn Down the Mission",31,0.0391,120.547,4,0.532
638,0.35,"Tumbleweed Connection","Elton John",0.574,207680,0.747,"False",0.0175,0.107,-7.954,1,"There Goes a Well Known Gun - Previously Unreleased",20,0.0402,148.677,4,0.856
639,0.959,"Tumbleweed Connection","Elton John",0.427,201747,0.265,"False",0.00129,0.111,-13.321,0,"Come Down in Time - Piano Demo Previously Unreleased",20,0.0339,133.07,4,0.239
640,0.922,"Tumbleweed Connection","Elton John",0.581,252413,0.348,"False",0,0.102,-8.471,1,"Country Comfort - Piano Demo Previously Unreleased",19,0.034,71.817,4,0.231
641,0.866,"Tumbleweed Connection","Elton John",0.513,252747,0.488,"False",0,0.0806,-8.635,0,"Son of your Father - Previously Unreleased",17,0.0509,148.225,4,0.432
642,0.975,"Tumbleweed Connection","Elton John",0.526,253373,0.149,"False",0.000161,0.0897,-12.391,0,"Talking Old Soldiers - Piano Demo Previously Unreleased",16,0.0408,122.369,4,0.0679
643,0.983,"Tumbleweed Connection","Elton John",0.592,220587,0.462,"False",0.000308,0.404,-9.458,1,"Into the Old Man's Shoes - Piano Demo Previously Unreleased",16,0.0315,139.375,4,0.509
644,0.953,"Tumbleweed Connection","Elton John",0.69,278693,0.335,"False",0.00938,0.103,-9.552,1,"Sisters of the Cross - Piano Demo Previously Unreleased",16,0.0342,118.484,4,0.332
645,0.0797,"Tumbleweed Connection","Elton John",0.398,531627,0.688,"False",0.0022,0.109,-8.757,0,"Madman Across the Water",20,0.0689,135.924,4,0.349
646,0.745,"Tumbleweed Connection","Elton John",0.597,242253,0.525,"False",0,0.102,-8.945,1,"Into the Old Man's Shoes",17,0.0299,130.3,4,0.523
647,0.808,"Tumbleweed Connection","Elton John",0.521,223307,0.307,"False",0.00104,0.082,-12.528,1,"My Father's Gun - Bbc Session",16,0.0417,114.43,4,0.445
648,0.0285,"Tumbleweed Connection","Elton John",0.541,276133,0.633,"False",0.00181,0.0764,-9.106,0,"Ballad of a Well-Known Gun - Bbc Session Previously Unreleased",15,0.0309,129.435,4,0.925
649,0.116,"Tumbleweed Connection","Elton John",0.424,412747,0.669,"False",0.00014,0.24,-8.106,1,"Burn Down the Mission - Bbc Session Previously Unreleased",16,0.0369,115.434,4,0.517
650,0.258,"Tumbleweed Connection","Elton John",0.629,312413,0.614,"False",7.86e-06,0.12,-10.235,1,"Amoreena - Bbc Session Previously Unreleased",17,0.0306,123.486,4,0.628
651,0.0456,"Victim of Love","Elton John",0.766,486027,0.79,"False",0.0113,0.407,-10.799,1,"Johnny B. Goode",25,0.0417,127.084,4,0.975
652,0.0151,"Victim of Love","Elton John",0.803,270173,0.689,"False",0.0439,0.0283,-12.298,1,"Warm Love in a Cold World",16,0.0378,127.112,4,0.959
653,0.004,"Victim of Love","Elton John",0.858,312213,0.851,"False",0.0368,0.0319,-10.903,1,"Born Bad",16,0.0375,127.176,4,0.961
654,0.000504,"Victim of Love","Elton John",0.717,280280,0.796,"False",0.00998,0.0638,-11.229,0,"Thunder in the Night",16,0.0274,126.844,4,0.955
655,0.000561,"Victim of Love","Elton John",0.83,263507,0.799,"False",0.0203,0.0378,-11.28,1,"Spotlight",15,0.0413,127.218,4,0.964
656,0.0111,"Victim of Love","Elton John",0.793,237400,0.835,"False",6.07e-06,0.111,-10.002,1,"Street Boogie",15,0.0312,125.764,4,0.979
657,0.0149,"Victim of Love","Elton John",0.875,295027,0.735,"False",2.27e-06,0.0842,-10.925,0,"Victim of Love",36,0.0409,125.608,4,0.961
0,0.00397,"Blurryface","Twenty One Pilots",0.613,234813,0.873,"False",0.00111,0.367,-6.376,0,"Heavydirtysoul",69,0.0449,129.989,4,0.392
1,0.0462,"Blurryface","Twenty One Pilots",0.734,202333,0.637,"False",2.29e-05,0.0602,-5.677,0,"Stressed Out",79,0.141,169.977,4,0.648
2,0.00835,"Blurryface","Twenty One Pilots",0.645,214507,0.713,"False",0,0.113,-5.355,1,"Ride",79,0.0393,74.989,4,0.566
3,0.0396,"Blurryface","Twenty One Pilots",0.715,207160,0.723,"False",8.57e-05,0.084,-5.993,0,"Fairly Local",66,0.0569,114.985,4,0.479
4,0.0189,"Blurryface","Twenty One Pilots",0.655,188493,0.632,"False",0,0.0722,-4.802,1,"Tear in My Heart",70,0.0489,120.113,4,0.447
5,0.0573,"Blurryface","Twenty One Pilots",0.616,253093,0.811,"False",1.57e-05,0.0566,-4.804,1,"Lane Boy",69,0.0626,159.929,4,0.913
6,0.177,"Blurryface","Twenty One Pilots",0.423,297760,0.797,"False",0,0.137,-4.659,1,"The Judge",68,0.124,82.617,4,0.592
7,0.121,"Blurryface","Twenty One Pilots",0.719,191493,0.645,"False",0.00316,0.362,-6.141,0,"Doubt",65,0.0358,123.02,4,0.69
8,0.122,"Blurryface","Twenty One Pilots",0.597,226787,0.666,"False",0.00302,0.1,-6.365,0,"Polarize",66,0.0418,164.992,4,0.626
9,0.23,"Blurryface","Twenty One Pilots",0.547,177200,0.936,"False",3.04e-06,0.172,-4.023,1,"We Don't Believe What's on Tv",66,0.102,120.003,4,0.642
10,0.0897,"Blurryface","Twenty One Pilots",0.715,240080,0.838,"False",0,0.15,-6.077,0,"Message Man",66,0.118,120.007,4,0.497
11,0.0577,"Blurryface","Twenty One Pilots",0.683,234947,0.753,"False",0.00208,0.357,-5.564,0,"Hometown",64,0.0317,120.03,4,0.389
12,0.0605,"Blurryface","Twenty One Pilots",0.77,238040,0.706,"False",0.00182,0.0985,-4.705,1,"Not Today",64,0.0302,115.011,4,0.527
13,0.194,"Blurryface","Twenty One Pilots",0.565,236733,0.437,"False",7.14e-06,0.0656,-7.68,0,"Goner",64,0.0403,96.132,3,0.217
14,0.00849,"Trench","Twenty One Pilots",0.62,238560,0.61,"False",0.162,0.205,-8.329,0,"Jumpsuit",72,0.0373,127.052,4,0.235
15,0.0857,"Trench","Twenty One Pilots",0.7,145947,0.934,"False",0.226,0.114,-5.941,0,"Levitate",66,0.17,92.973,4,0.224
16,0.0747,"Trench","Twenty One Pilots",0.734,258853,0.607,"False",0.000577,0.0968,-7.249,0,"Morph",69,0.0806,90.023,4,0.518
17,0.0563,"Trench","Twenty One Pilots",0.749,229120,0.723,"False",0.022,0.0977,-6.609,1,"My Blood",72,0.0432,108.999,4,0.674
18,0.0735,"Trench","Twenty One Pilots",0.609,324467,0.674,"False",0.06,0.345,-7.388,0,"Chlorine",78,0.0548,90.009,4,0.315
19,0.296,"Trench","Twenty One Pilots",0.764,177040,0.548,"False",1.01e-05,0.0769,-7.627,1,"Smithereens",66,0.14,151.02,4,0.519
20,0.379,"Trench","Twenty One Pilots",0.73,240267,0.427,"False",0.000309,0.0893,-9.834,0,"Neon Gravestones",65,0.138,149.45,3,0.392
21,0.0105,"Trench","Twenty One Pilots",0.53,265373,0.816,"False",0.00061,0.379,-6.149,1,"The Hype",66,0.0503,87.019,4,0.371
22,0.0699,"Trench","Twenty One Pilots",0.728,225040,0.602,"False",7.01e-06,0.318,-7.748,0,"Nico and the Niners",71,0.185,140.081,4,0.328
23,0.12,"Trench","Twenty One Pilots",0.641,282613,0.561,"False",0.0021,0.358,-5.856,1,"Cut My Lip",66,0.0355,111.938,4,0.678
24,0.256,"Trench","Twenty One Pilots",0.661,330987,0.52,"False",0.0246,0.105,-8.367,0,"Bandito",66,0.028,127.089,4,0.427
25,0.0615,"Trench","Twenty One Pilots",0.653,198360,0.684,"False",0.000387,0.27,-7.052,0,"Pet Cheetah",64,0.199,110.049,4,0.355
26,0.0948,"Trench","Twenty One Pilots",0.716,172560,0.575,"False",0.000257,0.0829,-6.209,1,"Legend",63,0.0368,85.937,4,0.797
27,0.726,"Trench","Twenty One Pilots",0.506,280493,0.379,"False",0.00458,0.0956,-11.64,0,"Leave the City",62,0.0334,134.985,4,0.299
28,0.635,"Twenty One Pilots","Twenty One Pilots",0.495,291933,0.262,"False",0.00486,0.104,-10.572,0,"Implicit Demand for Proof",54,0.0292,159.986,3,0.287
29,0.238,"Twenty One Pilots","Twenty One Pilots",0.816,182000,0.766,"False",0.0127,0.0893,-5.176,1,"Fall Away",61,0.0565,120.011,4,0.696
30,0.158,"Twenty One Pilots","Twenty One Pilots",0.733,213200,0.636,"False",0,0.32,-6.693,1,"The Pantaloon",55,0.0299,99.996,4,0.591
31,0.149,"Twenty One Pilots","Twenty One Pilots",0.553,286507,0.787,"False",3.25e-05,0.102,-7.827,1,"Addict with a Pen",57,0.0931,139.841,4,0.298
32,0.391,"Twenty One Pilots","Twenty One Pilots",0.228,252907,0.517,"False",0,0.29,-9.167,0,"Friend, Please",56,0.0401,109.83,3,0.204
33,0.473,"Twenty One Pilots","Twenty One Pilots",0.693,331760,0.496,"False",1.14e-05,0.0738,-10.146,1,"March to the Sea",54,0.0444,124.959,4,0.149
34,0.00525,"Twenty One Pilots","Twenty One Pilots",0.561,279053,0.841,"False",4.53e-05,0.24,-4.311,1,"Johnny Boy",60,0.0515,114.943,4,0.356
35,0.612,"Twenty One Pilots","Twenty One Pilots",0.501,217000,0.328,"False",0,0.15,-8.329,1,"Oh Ms Believer",61,0.0255,73.326,4,0.263
36,0.0731,"Twenty One Pilots","Twenty One Pilots",0.519,254000,0.436,"False",0,0.107,-8.064,1,"Air Catcher",53,0.0285,109.962,4,0.133
37,0.149,"Twenty One Pilots","Twenty One Pilots",0.55,277013,0.625,"False",0,0.161,-8.213,0,"Trapdoor",55,0.0399,149.927,3,0.317
38,0.147,"Twenty One Pilots","Twenty One Pilots",0.618,273787,0.732,"False",9.23e-06,0.0925,-4.609,1,"a Car, a Torch, a Death",55,0.0724,140.086,4,0.444
39,0.166,"Twenty One Pilots","Twenty One Pilots",0.567,285733,0.572,"False",0,0.103,-7.694,1,"Taxi Cab",57,0.0318,138.062,4,0.205
40,0.976,"Twenty One Pilots","Twenty One Pilots",0.363,233000,0.135,"False",0.000265,0.107,-11.166,0,"Before you Start your Day",53,0.0295,98.45,4,0.195
41,0.103,"Twenty One Pilots","Twenty One Pilots",0.753,345507,0.421,"False",4.03e-05,0.139,-6.988,1,"Isle of Flightless Birds",55,0.0551,140.031,4,0.134
42,0.677,"Vessel","Twenty One Pilots",0.702,63229,0.177,"False",0,0.494,-25.519,1,"Ode to Sleep - Bonus Commentary",28,0.949,132.928,5,0.602
43,0.656,"Vessel","Twenty One Pilots",0.794,81238,0.169,"False",0,0.176,-25.343,0,"Holding on to you - Bonus Commentary",27,0.927,60.463,4,0.621
44,0.736,"Vessel","Twenty One Pilots",0.676,61986,0.125,"False",0,0.252,-25.227,1,"Migraine - Bonus Commentary",27,0.957,145.458,3,0.422
45,0.739,"Vessel","Twenty One Pilots",0.709,70448,0.106,"False",0,0.153,-25.285,1,"House of Gold - Bonus Commentary",28,0.94,111.363,4,0.409
46,0.654,"Vessel","Twenty One Pilots",0.642,109798,0.186,"False",0,0.167,-26.326,1,"Car Radio - Bonus Commentary",28,0.942,80.754,3,0.479
47,0.686,"Vessel","Twenty One Pilots",0.648,96258,0.163,"False",0,0.368,-27.099,1,"Semi-Automatic - Bonus Commentary",26,0.95,92.266,5,0.345
48,0.729,"Vessel","Twenty One Pilots",0.738,69073,0.154,"False",0,0.608,-28.251,1,"Screen - Bonus Commentary",25,0.949,76.151,3,0.404
49,0.752,"Vessel","Twenty One Pilots",0.746,86844,0.121,"False",0,0.842,-26.296,1,"The Run and Go - Bonus Commentary",25,0.949,80.654,4,0.659
50,0.746,"Vessel","Twenty One Pilots",0.624,63467,0.205,"False",0,0.436,-27.435,1,"Fake you Out - Bonus Commentary",25,0.959,83.492,5,0.412
51,0.652,"Vessel","Twenty One Pilots",0.677,204575,0.201,"False",0,0.127,-27.235,1,"Guns for Hands - Bonus Commentary",26,0.952,99.734,4,0.402
52,0.584,"Vessel","Twenty One Pilots",0.683,64525,0.182,"False",0,0.262,-29.028,1,"Trees - Bonus Commentary",26,0.958,88.791,5,0.383
53,0.692,"Vessel","Twenty One Pilots",0.731,124184,0.232,"False",0,0.321,-27.719,1,"Truce - Bonus Commentary",25,0.955,85.986,1,0.416
54,0.00891,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.446,308388,0.76,"False",0.000108,0.232,-3.608,1,"Ode to Sleep",41,0.0453,150.033,4,0.512
55,0.241,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.608,263733,0.776,"False",0,0.0713,-3.635,1,"Holding on to you",44,0.0511,89.996,4,0.814
56,0.11,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.69,239015,0.678,"False",0,0.246,-6.52,1,"Migraine",44,0.154,173.995,4,0.409
57,0.445,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.68,163880,0.693,"False",0,0.208,-7.234,1,"House of Gold",45,0.0435,114.948,4,0.851
58,0.098,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.766,267720,0.519,"False",0,0.0855,-7.355,0,"Car Radio",47,0.0366,129.972,4,0.612
59,0.0489,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.78,253680,0.716,"False",5.92e-06,0.0704,-4.551,0,"Semi-Automatic",40,0.0439,105.017,4,0.362
60,0.0963,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.718,229120,0.714,"False",0,0.141,-5.699,1,"Screen",40,0.0622,149.949,4,0.84
61,0.0437,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.798,229000,0.318,"False",0,0.158,-6.849,0,"The Run and Go",41,0.0431,92.49,4,0.425
62,0.248,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.84,231320,0.608,"False",1.25e-06,0.0874,-6.176,1,"Fake you Out",41,0.0458,115.012,4,0.727
63,0.00694,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.684,273336,0.858,"False",0.000167,0.0828,-4.266,1,"Guns for Hands",42,0.0342,129.963,4,0.518
64,0.00359,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.584,267387,0.833,"False",3.44e-05,0.169,-5.9,1,"Trees",42,0.041,140.013,4,0.324
65,0.994,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.537,142547,0.0231,"False",0.0471,0.146,-14.407,1,"Truce",40,0.0475,120.322,4,0.342
66,0.325,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.582,266307,0.594,"False",0,0.0952,-7.254,1,"Glowing Eyes - Bonus Track",39,0.0502,169.949,4,0.803
67,0.459,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.652,334000,0.594,"False",0.000442,0.0938,-7.954,1,"Kitchen Sink - Bonus Track",42,0.0436,120.018,4,0.511
68,0.142,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.68,258782,0.765,"False",0,0.0905,-6.35,1,"Lovely - Bonus Track",39,0.0355,119.977,4,0.527
69,0.386,"Vessel (with Bonus Tracks)","Twenty One Pilots",0.694,246009,0.66,"False",0,0.0703,-6.175,1,"Forest - Bonus Track",40,0.0463,119.959,4,0.559
0,0.118,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.845,242227,0.832,"False",0.02,0.132,-6.315,0,"Futuresex / Lovesound",49,0.068,105.025,4,0.846
1,0.0679,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.967,242800,0.599,"False",0,0.0526,-5.659,0,"Sexyback (Feat. Timbaland)",59,0.0706,117.001,4,0.964
2,0.0124,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.693,332507,0.435,"False",3.6e-05,0.0871,-5.866,0,"Medley: Sexy Ladies / Let Me Talk to you (Prelude)",41,0.285,99.957,4,0.596
3,0.277,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.772,276160,0.68,"False",1.17e-05,0.682,-5.881,0,"My Love (Feat. T.i.)",68,0.224,119.953,4,0.807
4,0.335,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.862,444373,0.707,"False",0.000116,0.283,-6.243,0,"Lovestoned / i Think She Knows Interlude",52,0.0585,121.259,4,0.849
5,0.131,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.685,448533,0.723,"False",0.000935,0.592,-4.791,1,"What Goes Around.../...comes Around (Interlude)",67,0.176,75.995,4,0.385
6,0.0507,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.834,304160,0.62,"False",0,0.119,-6.3,0,"Chop Me Up (Feat. Timbaland & Three-6 Mafia)",49,0.144,147.07,4,0.677
7,0.0979,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.815,312440,0.845,"False",3.15e-05,0.365,-5.244,0,"Damn Girl (Feat. Will.i.am)",40,0.0551,110.99,4,0.821
8,0.191,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.454,384133,0.518,"False",0,0.936,-8.396,0,"Medley: Summer Love / Set the Mood (Prelude)",53,0.0936,120.103,4,0.329
9,0.206,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.804,322627,0.393,"False",0,0.165,-6.628,0,"until the End of Time",47,0.0458,119.877,4,0.401
10,0.594,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.493,322067,0.463,"False",0,0.066,-4.65,0,"Losing My Way",48,0.161,84.166,4,0.679
11,0.326,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.645,346573,0.366,"False",0.000129,0.111,-7.574,1,"(Another Song) all over Again",42,0.0342,100.966,4,0.219
12,0.272,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.56,322093,0.372,"False",0,0.196,-6.58,1,"until the End of Time (with beyoncé)",53,0.0446,119.189,4,0.473
13,0.121,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.805,256533,0.8,"False",0,0.0586,-5.444,1,"Sexyback (Feat. Missy Elliott, Feat. Timbaland) - Dj Wayne Williams Ol' Skool Remix",35,0.041,117,4,0.809
14,0.0447,"Futuresex/Lovesounds Deluxe Edition","Justin Timberlake",0.879,230707,0.551,"False",5.67e-06,0.283,-5.754,1,"Sexy Ladies (Feat. 50 Cent) - Remix",38,0.322,99.904,4,0.721
15,0.466,"The 20/20 Experience (Deluxe Version)","Justin Timberlake",0.485,482360,0.441,"False",0.000936,0.485,-8.248,0,"Pusher Love Girl",51,0.0775,140.009,4,0.511
16,0.103,"The 20/20 Experience (Deluxe Version)","Justin Timberlake",0.795,326280,0.596,"True",0,0.164,-3.799,0,"Suit & Tie",63,0.219,101.985,4,0.357
17,0.262,"The 20/20 Experience (Deluxe Version)","Justin Timberlake",0.702,430627,0.621,"False",0.238,0.53,-8.303,1,"Don't Hold the Wall",47,0.0988,118.352,4,0.332
18,0.411,"The 20/20 Experience (Deluxe Version)","Justin Timberlake",0.798,479747,0.465,"False",0.224,0.323,-10.412,0,"Strawberry Bubblegum",49,0.0981,104.96,4,0.348
19,0.275,"The 20/20 Experience (Deluxe Version)","Justin Timberlake",0.572,406640,0.771,"False",0,0.473,-5.54,0,"Tunnel Vision",50,0.0611,141.88,4,0.573
20,0.304,"The 20/20 Experience (Deluxe Version)","Justin Timberlake",0.627,437013,0.488,"False",0.000408,0.173,-8.212,0,"Spaceship Coupe",45,0.0445,126.053,4,0.274
21,0.76,"The 20/20 Experience (Deluxe Version)","Justin Timberlake",0.728,287947,0.354,"False",0,0.132,-9.626,1,"That Girl",50,0.221,132.762,4,0.636
22,0.204,"The 20/20 Experience (Deluxe Version)","Justin Timberlake",0.785,431613,0.841,"False",0.00235,0.29,-5.962,0,"Let the Groove Get in",47,0.064,116.921,4,0.437
23,0.234,"The 20/20 Experience (Deluxe Version)","Justin Timberlake",0.574,484147,0.512,"False",0,0.0946,-6.664,0,"Mirrors",73,0.0503,76.899,4,0.512
24,0.786,"The 20/20 Experience (Deluxe Version)","Justin Timberlake",0.147,439467,0.204,"False",0.0368,0.138,-16.244,1,"Blue Ocean Floor",45,0.0515,180.856,4,0.0781
25,0.156,"The 20/20 Experience (Deluxe Version)","Justin Timberlake",0.529,279133,0.613,"False",6.77e-06,0.477,-8.613,0,"Dress on",42,0.164,85.946,4,0.352
26,0.0338,"The 20/20 Experience (Deluxe Version)","Justin Timberlake",0.847,282493,0.799,"False",0.206,0.147,-5.636,1,"Body Count",36,0.0749,120.016,4,0.513
27,0.0791,"The 20/20 Experience - 2 of 2 (Deluxe)","Justin Timberlake",0.712,315307,0.652,"True",0.000207,0.131,-8.037,1,"Gimme What i Don't Know (i Want)",41,0.11,102.01,4,0.272
28,0.122,"The 20/20 Experience - 2 of 2 (Deluxe)","Justin Timberlake",0.788,571267,0.724,"False",0.172,0.333,-7.222,0,"True Blood",40,0.121,125.035,4,0.568
29,0.106,"The 20/20 Experience - 2 of 2 (Deluxe)","Justin Timberlake",0.692,272747,0.735,"True",4.59e-06,0.239,-5.132,1,"Cabaret (Feat. Drake)",44,0.0881,120.154,4,0.333
30,0.00701,"The 20/20 Experience - 2 of 2 (Deluxe)","Justin Timberlake",0.611,424147,0.678,"True",8.43e-06,0.431,-6.723,0,"Tko",53,0.243,137.864,4,0.493
